nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
16,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xccb2cedce3030ebe9afbd310a3fb192d3cc0efd4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166226,166090,164443447356,0xb82bfca28164a4a3770727a770d527fcfd389cc8c560ce1e6b21efbd94a7afa7,9898146,,1
91,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xef5d02c146797c087b9e480902d5ec3ae79ce809,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x0f17322c8c1108ecf8ad72c3c8490802011efb8d2e02fa01df141c3e2a96e99b,9945420,,0
186,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x2831b98cefe486fa3d849c9086271e8816fc07c5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0xa122612bf87863dd747ca7cab98e5f656319e79c7b9589f2bde8179ca3f733e8,9992694,,0
58,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xaba92f62ef9d45d0b61808d330461c3b2d8fece8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0xd35fe7a9f7baf6169ddb42ebb49f42688f0a7375d78668f025ae5cf013cfe5aa,10154857,,0
35,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x102c13752113c8d60000bf3fbf9205a80ca245e7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152594,130179,164443447356,0x6bacc0e5e7f6edee3ff4255830f0018becf4a9aed91960463f6e4278663a4671,10285036,,0
2004,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9c288e7f4dbd99e5753c4fb4c24cad3d73828ecb,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,164443447356,0x4a608f247426ab091ce6ea03fd4a4a047ed79f7b5809aa2c53f289b02a114779,10332310,,1
69,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xa30e48c7826eed00223224dfde038347b983f0f1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147267,147267,164443447356,0xcf29b180f1adc1be2fae8409985c4584a28f5e587df877a591565b78dee1ffef,10479577,,1
705,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x94f17887d9fb92c27c11a68608c62bed6f509838,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,167150,167014,164443447356,0x1c5a06a6dad8bbc7e2a60feb56233b085b1c2ac473208e4be830cae5c1a04091,10646591,,1
74,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xb2f60156195b37e3ac7dc2024c66f285392e7b7a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152390,129975,164443447356,0x998902ed9a3d24216d39cd0148cf382d987f61647902ce601c769c4394ccda3b,10797566,,0
231,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x4cb713829b031dac9ebc9e129a79319254ba3459,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166970,166834,164443447356,0x7bb581aad0bd8f2e519aa1a9888e8d6d6f94fcaf09d3d85ad3952ffa7064a459,10964400,,1
649,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x7eb0f4d92f3039e2dd9dac890e44deafd3aa919e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152546,152410,164443447356,0x524205778d63dc63a36d1dad40adccbe2de010a5bed176194bad11e11124b7ae,11116810,,1
539,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,187279,147279,164443447356,0x3fceb7706c88439f45b43146a9d9b82aa11fb71a5150ccc7f89b30a57b64765e,11264089,,0
1926,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x72e41004dec35381adb453dc63523197001c9701,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,141063,141063,164443447356,0xca3432da9301abe4dea28d8bb97051153e2ce0f92431eb821cb4062ac63ab992,11433090,,1
268,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xca00dbf23b102584a5425974c18c014c4fbbf902,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152006,151870,164443447356,0xe785964df691b789d295a5cae3caa94863dab2fc4b3aed573bde4f5903ac225b,11712486,,1
300,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x3a06bdcad90aebee845b08f28b3995e9b5373a2d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,36208,30174,164443447356,0xd588f17a3fcbdbe1b5bd0982ab7e3fdc57962f0c14eef82088adcc12f8499b4b,11763660,,0
1,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x8ee32089ef570384c25e19cca1251a5d522dd74f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166226,166090,164443447356,0x59160d6f7f949b64bea76f0f68cb0660c78a1d47e1298808e2f2a908a4c4847b,11981568,,1
391,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x3a90e6740bc04127ce6432dd99503ae2990d9a84,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169298,169162,164443447356,0xdbfd3eb8f2398f9bc1205931e446e231527a42d9b6ed3aca52c4b21572efdcdb,12150730,,1
1873,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x358462f384fdf46bb4632a8814d68278439624d6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166382,166246,164443447356,0xaf3af8b54d7246f6ad803b3e145456c5d4612d4b8eca750e997061bc30e90446,12316976,,1
509,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x4743109d8bf35816039e5ff330e415096352e655,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x7799bb4a42bbc6abd00d940018a946cac2c5ec704fa4755ee1b13686c45de4bd,12364250,,0
2078,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x3ec44a823e07555b5f889d8d954eec736eb5865b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,165818,165682,164443447356,0xc4cb7a94fc9c86f2f96bd80d767221a34881a210acd846e5896a768c21732fb7,12529932,,1
1152,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xb1e03d53f6be30c7154fdf5f125e7d713ecf722a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,36208,30174,164443447356,0x95e31db081aa717f5a817d472f55bd0c539bc2b89c8b59316ad24a3e4940a8be,12867785,,0
209,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9ba84abceb00fcfb88a2f1f4567a079ee9ee94e8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0xabc0e6cff72cc7f7e78b9ad20860c2f1587d8a8848892e0eafa7ebe558fd5bf4,12915059,,0
2005,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xfcf5b7d05bae6a12b02dfb297ef8eb97eddc8f52,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,170066,169930,164443447356,0x4027ee191cd0dc9423af514827eaa09eb97377f9890a7a4ab3fed5712077e2c4,13084989,,1
837,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x168e86eb1d72566ee0f77be308283ec4e9b60a14,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147483,147483,164443447356,0x787b846d7a9c507b7805dfdc0c39b7cca129f51328ee42a9ba4f65b1cf322ec4,13232472,,1
906,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x726f8e6ad4bf8cdff645fd3f8682ac3a00f683d1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x67036295f1c42e2e47b82e3f0abd39499121be74ae364a4d08c3e3175ce7523e,13324784,,0
37,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xfae30416c27d4d00351ddd633e9635da922ac0a2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,165782,165646,164443447356,0x2e0b19bb851191fb0d8b9bb6242f21265dc4ad7fb293d7fb35234ae4f3ca15a7,13511430,,1
204,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x5f367bf126fda56d88ba88a8978d5496c66b3569,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152210,152074,164443447356,0x83c5640ab330f664a3a7eb1de5c90bb4bfb0bf9ec014e91ed46e3ae9258616dd,13663504,,1
1780,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xa4fc82338d3753065d3a81652d5d73600855b2bf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0xcf79b449e5f7c65ca79ac69132aef81ece60b49c2273e98e15665c3c59dccb68,13710778,,0
861,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x3149d7d69698a9e6b233c9bbe7fb3d7d60977676,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,36208,30174,164443447356,0x8021e09bc139504ad3802c8b8c7ff9f2939bd41a77939d9e64171bfa80774c66,13740952,,0
0,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9498e493f790124fc69993ac905515be8341cbdf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147471,147471,164443447356,0x5b00d67e126f7f3c46a8073f6d39f02ae66b043605fe9225100bc51971202045,13909423,,1
234,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x7a5e9ce2063edde834d157871cc7fba4a09df75f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x58895eb31b1fd53034346a17fe59d9b70b9a8b8ee20be972c9ce4ce608222c18,15215911,,0
450,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x334bc680d521d64f48bd09b10bd24e598dc0da0d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129759,129759,164443447356,0xc4863a54dde98d1aead497b9c1666131812c880b73d60416221f4646c7817a28,15345670,,1
53,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x559dfd50887190b82f5ec3b1060aba63b8abe54b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,184250,184114,164443447356,0xba703de15d15293f5c2339f2263b7c1d0f0060afdd92f64a65c61d39302b56ee,15529784,,1
238,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xaec7d9e4216758e88b926695df4a6d47abccc0ef,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,36208,30174,164443447356,0xc8c8e57226fc321bfa6da0190fca84db9de242dba44a86fea34efa6ce0c60d80,15559958,,0
737,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xa54a9824873b0b9a03333c92e5b1b3a77803a540,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x93ed4502bea53ebbf702e30bcf07349685f6f6d0bbbd33925a2fd34957022e0e,15607232,,0
1382,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152402,129987,164443447356,0xe2e41a9cc63112f479618d4e1f622b0684e7072a1fd3cd2e00ee22e1c9d29b26,15737219,,0
269,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x6aa5951500011f6fad872c93dd362f1c41db3faf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147051,147051,164443447356,0xbf1a6edf3f0c24b6abe77b37aac3c58ac74787d94c130c62fe307f56a0a09114,15884270,,1
99,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x7d344619d76b9e9ad09d36fc19a30ecdd02d8b2f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166742,166606,164443447356,0x05bdb603f27e9bd2f5b1c8af46ff9e15fc84ff21b29422631fe0521b4aad427b,16050876,,1
54,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x3fd30b1ba380bbfb802c5e6f7b833c9a55345488,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152558,130143,164443447356,0x384374177d576abfe15627ca40341e2fde83f798b9327b30e94e3bd5a1caf742,16276315,,0
1075,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xbe7c3c0973d0c25e9e689a59ee296abd2546130d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,179941,179806,164443447356,0x4eaedefa2314053985f7e188825a6429cbc274757dfa70fe93ee49c82cec20da,16456121,,1
865,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xcd684efc2e9491e7d55528b03f0bf2d53e75c09a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152786,152650,164443447356,0xc9c8d17b4c709338659a3db6656322ca97aa69798dbb5b021a218f990b7c3b62,16650771,,1
30,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x875d2c3d2e32cfecfaf65de379615b871ec54296,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130143,130143,164443447356,0x90b4f12b9e2b8ff6a35ca72ab915b2ae173be1825c1f16204ce32f69d0bba238,16780914,,1
1514,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x1de6eec2c08830bbec7884f1fc6b502521ae2e54,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,153146,130731,164443447356,0x9ec42adf7b0eb54afe5997c14fdd6f35c7d1214766774a3e9647187d5ce6c097,16911645,,0
57,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xbc3d3a1c00c207616b1253c86385c511ca018338,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,151802,129387,164443447356,0x8789d2ce32143dd66154f33d303e2d45b22fd4cd58c52264a9d19c7435b3b12b,17041032,,0
10,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x3b4e5a7568d2b2efe003d9eb1c6ad5df1c47ad18,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,114015,114015,164443447356,0x17e4c55a9acea49eedeefd1cdc3fc29f5976ff40f7f1ef2068db2f387d043e98,17155047,,1
995,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x20e4b20bb2594f4f28565c3ce59622140c93cca0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,170462,130947,164443447356,0x1bb4bbc6a7ebae0599c96b6810eb31b31a43e621c3ddc0725395b418ac3cac32,17285994,,0
576,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xa8f2b210bc1d6aa485051c28a67d2f353fcd60e7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169706,169570,164443447356,0x3ac7b2e454dafd6cc47f60ab69e6c46412aac1194648e1491fe3cc495e3e66b5,17455564,,1
3826,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x82f939af1987139051cebdd51d7c8069ae14c0c4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0xf7734aa38eb198eff61668a29edb992b31cbc03729b2aed8b4ee82412dcef870,17502838,,0
44,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x014bc97132bfd1594ec22d47825ce4bdaf2e0f06,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166754,166618,164443447356,0xca14b4b0018765c7c6950bade63c9c208563e6320d31a962978c885f8a58d585,17690456,,1
13,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xaca1076e79594787d0748b94a7f90fc8ea6cd5d7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x28fd5e19c861b8f587df01bd268f8a4451af64e12a8bbe667b4bc7f7f51f9ca9,17737730,,0
1513,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152030,129615,164443447356,0xaed5fda19430e982d4d101bfd33995220515abd9b2d1d788d195af9a57f1416d,17958446,,0
0,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x481d42a47c92747814f3100e8ae1a9ccd5e090e4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183902,183766,164443447356,0xbd20dbb8c93450fc56193f35275b3a40fdff95cd90d8266faebff3d47e84e303,18142212,,1
40,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x8aee71591ba06933dcc0960e1cb801067eaf2ba9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183686,183550,164443447356,0x14b3ddab6df86852420f8b63310152f29cdc7af90b965b4213c7992f51731dea,18346762,,1
2826,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x48aaca81c945e1e84da4d662e0de579522bef4c6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130383,130383,164443447356,0x2d431c06174a0035b853b55fc29a9736ad508517088361b19a36f97125bf20cb,18692437,,1
618,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xc7f91e6650fe21791b1f8af864ed019b6853294e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130371,130371,164443447356,0x7a9097bf8cc5aaa7aaf8c8105e0e0ca71831cd05a8fafe93db15595e274d644c,18822808,,1
12068,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x295ac8fd6c5c9dedd1ea9d57e05130ba109e4e73b3557036c0bff044bebd5a2e,18870082,,0
478,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x75a7706c8ee7799152f82b249f53f57224cbc010,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,165986,165850,164443447356,0xd142eb69364ea26cf04cc5a548ddca7deab898f5abafaeabfe9d4ed3052b964c,19035932,,1
21,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x212f49653acb486cf0a1260e99e7913a83fa2ec3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147639,147639,164443447356,0xe8f7dc17fa082b99facd284cefc1e38406ad4d1c546cbe369a7eab6b25d0612b,19213515,,1
583,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x19e900f9ee644b19c566cf4351d15e763768140e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,350000,152854,164443447356,0x3d6bcf5f47298776c73e18ce7c6fae2ca3a81667b31844399419d40c1c6179b8,19366369,,0
265,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x7600a927c4476e17e67f1dc005f5a245f861a97d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166958,166822,164443447356,0x26048ff2ddec04d2b896544ee96279d290f7ce1cb075957398207317f7b13b3f,19533191,,1
1607,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x5d2b7f517ea0c3a68e58c32f97b2b2c080ea3d6f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,146883,146883,164443447356,0x54bc71145a55497a1c220017a0af66a57ce2a55dc88342960fe140f972fa4e11,19680074,,1
395,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x267edf0ca7ce6461c262ae15e867dc50cd302012,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130167,130167,164443447356,0xc03bf6924096add11e3418ca8e7f3253244bb1e95582967ab9fefa0e7755502a,19810241,,1
107,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x1baf69df103aa9f6c8a306fa7ea396707578e4de,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,151994,129579,164443447356,0x3343207fe93ffa7dab60b7a5d9fa959eba146f10c328938871f4c609952cc50b,19939820,,0
1071,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x51845fad9e2afbc9f6f07cfd60fdba45df1e3c2d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169886,147471,164443447356,0xe63a5d4c4e3f02fa947ad31cf9b26e9231481356fa5b5ff7803df3e314683e07,20087291,,0
84,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x1dd2ed3c19653e64e1678549482cde6ebfb9edce,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,167150,167014,164443447356,0x617ac2f724813b7ad45692d218f659c702a097ba012636f1d5014d4fe9442edc,20254305,,1
1878,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x1de70e8fbbfb0ca0c75234c499b5db74bae0d66b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x6506779a7224d45347c54b9ceb46be47f2b8e95cc2804b0a595b95fab3bb4aef,20301579,,0
1549,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xcd64f5a80caf498f25c253019267d83abfc78a9e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130359,130359,164443447356,0xc1b44e41e70adc3f30e0b295c0a6d46a26ce9540f3c2562fb832a969c6a6e6a0,20431938,,1
2318,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xafb50e978276e07d3ae3fcc7a96a8b05c5650e22,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129951,129951,164443447356,0xa08785b7514dddd2ee08876c2d893dd603eba77fff98617a13954bc7910ce260,20589827,,1
122,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x0f92d0fb49a01c1e66b76d25783d0534303abad7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,51556,34371,164443447356,0xeec51a0a485652ca372eb08ed7fae57af91e6481d5366e01893cdcd1586ef717,20624198,,0
376,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xebb26495a75937be3b8b849b4861d00b075b7a97,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152966,130551,164443447356,0x6b231454ee2e5b0c1bf809f19b503d65c5da853161b3f4ac4fe59a3994b0883a,20775749,,0
129,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x310ffc71133e70a054f4f31d458e832dffdf8e3d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0xfa79298d176ea317a2f3d0e54c425ea068f41690a382707b95ed93c0c118684d,20823023,,0
156,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x52d715efe8d8d94e9222de83541a14ee6670c337,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183290,183154,164443447356,0x17e096e47fe0633584153f3625eb1d1ade0210d1bfd232db75364bd5c356be9f,21006177,,1
82,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x65f8ddf6db23bfb7062fb97d921d9a1538c8e141,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0xe9586d83334050cd56646d02385c82dbae6e018fcb7ff1d971f1d2a8f489bb27,21053451,,0
183,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9625da7111b9b3878f18db0bf6c3a0d784537c96,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152570,130155,164443447356,0x5a45373eb4f5cedf00cffb30385f950c01b2dbd6588f7c2ab7af42a2d47d2fcb,21183606,,0
60,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x523577070b3e578b998c6592ea9429687cb0f90e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166382,166246,164443447356,0x789c1d394371bc64c0418750da4a6e09491a6d55f21420b3d9e7155a4bb58324,21349852,,1
87,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x14b81a1b2511162878eb99a32549459793819b9b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x6b26c3234ef86ac5c9e0b7df6b04272e5c352e7f9ac32bc0468f65a4549c031d,21397126,,0
133,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x5b4a0ae9a19306f1cf3d9aa227248750908be506,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166598,166462,164443447356,0xc1d516e2172ee1820fc87db41895c072550d159d39c8a4ec3e55fd0b1dd4433d,21563588,,1
212,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x5a572141263c107b593739da5c5a452f014b1bda,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169670,169534,164443447356,0xd72ba1610db85c2534f870ead49dd9b149a221c81643c16d5bc0eda650a9f9d6,21754122,,1
139,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9118f45d7ce829e2389a2e79c39ed1866053bb38,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164443447356,0x33b5401e3d52d2e78b547449f498c981e345101a72deef213670b247d07248ab,21843396,,0
0,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x7275990a7441f5c2172aa62a8b62966260580d05,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130311,130311,164443447356,0x8b72501eb507aa970854d19b9cfd0be782868c72cd3932426c34ad3f0082ca0c,21973707,,1
